"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001010124","10001","1/1/2024","8:20","17:13","0.33","0.22","7.67"
"10001010125","10002","1/1/2024","9:00","19:29","1.0","2.48","7.0"
"10001010126","10003","1/1/2024","9:17","16:30","1.28","0.0","6.22"
"10001010127","10004","1/1/2024","8:35","18:06","0.58","1.1","7.42"
"10001010128","10005","1/1/2024","9:28","17:40","1.47","0.67","6.53"
"10001010129","10006","1/1/2024","8:22","15:13","0.37","0.0","5.85"
"10001010130","10007","1/1/2024","8:06","19:36","0.0","2.6","7.9"
"10001010131","10008","1/1/2024","9:32","18:43","1.53","1.72","6.47"
"10001010132","10009","1/1/2024","8:50","19:21","0.83","2.35","7.17"
"10001010133","10010","1/1/2024","9:36","18:09","1.6","1.15","6.4"
"10001010134","10011","1/1/2024","8:12","19:27","0.2","2.45","7.8"
"10001010135","10012","1/1/2024","8:40","16:45","0.67","0.0","7.08"
"10001010136","10013","1/1/2024","8:16","17:24","0.27","0.4","7.73"
"10001010137","10014","1/1/2024","9:41","16:46","1.68","0.0","6.08"
"10001010138","10015","1/1/2024","9:49","17:24","1.82","0.4","6.18"
"10001010139","10016","1/1/2024","8:39","16:27","0.65","0.0","6.8"
"10001010140","10017","1/1/2024","8:11","18:45","0.18","1.75","7.82"
"10001010141","10018","1/1/2024","8:23","18:10","0.38","1.17","7.62"
"10001010142","10019","1/1/2024","8:25","18:27","0.42","1.45","7.58"
"10001010143","10020","1/1/2024","8:23","19:50","0.38","2.83","7.62"
"10001010144","10021","1/1/2024","9:40","18:51","1.67","1.85","6.33"
"10001010145","10022","1/1/2024","9:43","20:32","1.72","3.53","6.28"
"10001010146","10023","1/1/2024","9:30","18:14","1.5","1.23","6.5"
"10001010147","10024","1/1/2024","8:53","15:39","0.88","0.0","5.77"
"10001010148","10025","1/1/2024","8:20","16:41","0.33","0.0","7.35"
"10001010149","10026","1/1/2024","9:00","20:39","1.0","3.65","7.0"
"10001010150","10027","1/1/2024","10:17","19:33","2.28","2.55","5.72"
"10001010151","10028","1/1/2024","8:35","20:56","0.58","3.93","7.42"
"10001010152","10029","1/1/2024","9:28","16:30","1.47","0.0","6.03"
"10001010153","10030","1/1/2024","8:22","17:52","0.37","0.87","7.63"
"10001010154","10031","1/1/2024","8:20","16:36","0.33","0.0","7.27"
"10001010155","10032","1/1/2024","9:32","18:54","1.53","1.9","6.47"
"10001010156","10033","1/1/2024","8:50","19:15","0.83","2.25","7.17"
"10001010157","10034","1/1/2024","9:36","21:32","1.6","4.53","6.4"
"10001010158","10001","1/2/2024","8:20","17:13","0.33","0.22","7.67"
"10001010159","10002","1/2/2024","9:00","19:29","1.0","2.48","7.0"
"10001010160","10003","1/2/2024","9:17","16:30","1.28","0.0","6.22"
"10001010161","10004","1/2/2024","8:35","18:06","0.58","1.1","7.42"
"10001010162","10005","1/2/2024","9:28","17:40","1.47","0.67","6.53"
"10001010163","10006","1/2/2024","8:22","15:13","0.37","0.0","5.85"
"10001010164","10007","1/2/2024","8:06","19:36","0.0","2.6","7.9"
"10001010165","10008","1/2/2024","9:32","18:43","1.53","1.72","6.47"
"10001010166","10009","1/2/2024","8:50","19:21","0.83","2.35","7.17"
"10001010167","10010","1/2/2024","9:36","18:09","1.6","1.15","6.4"
"10001010168","10011","1/2/2024","8:12","19:27","0.2","2.45","7.8"
"10001010169","10012","1/2/2024","8:40","16:45","0.67","0.0","7.08"
"10001010170","10013","1/2/2024","8:16","17:24","0.27","0.4","7.73"
"10001010171","10014","1/2/2024","9:41","16:46","1.68","0.0","6.08"
"10001010172","10015","1/2/2024","9:49","17:24","1.82","0.4","6.18"
"10001010173","10016","1/2/2024","8:39","16:27","0.65","0.0","6.8"
"10001010174","10017","1/2/2024","8:11","18:45","0.18","1.75","7.82"
"10001010175","10018","1/2/2024","8:23","18:10","0.38","1.17","7.62"
"10001010176","10019","1/2/2024","8:25","18:27","0.42","1.45","7.58"
"10001010177","10020","1/2/2024","8:23","19:50","0.38","2.83","7.62"
"10001010178","10021","1/2/2024","9:40","18:51","1.67","1.85","6.33"
"10001010179","10022","1/2/2024","9:43","20:32","1.72","3.53","6.28"
"10001010180","10023","1/2/2024","9:30","18:14","1.5","1.23","6.5"
"10001010181","10024","1/2/2024","8:53","15:39","0.88","0.0","5.77"
"10001010182","10025","1/2/2024","8:20","16:41","0.33","0.0","7.35"
"10001010183","10026","1/2/2024","9:00","20:39","1.0","3.65","7.0"
"10001010184","10027","1/2/2024","10:17","19:33","2.28","2.55","5.72"
"10001010185","10028","1/2/2024","8:35","20:56","0.58","3.93","7.42"
"10001010186","10029","1/2/2024","9:28","16:30","1.47","0.0","6.03"
"10001010187","10030","1/2/2024","8:22","17:52","0.37","0.87","7.63"
"10001010188","10031","1/2/2024","8:20","16:36","0.33","0.0","7.27"
"10001010189","10032","1/2/2024","9:32","18:54","1.53","1.9","6.47"
"10001010190","10033","1/2/2024","8:50","19:15","0.83","2.25","7.17"
"10001010191","10034","1/2/2024","9:36","21:32","1.6","4.53","6.4"
"10001010192","10001","1/3/2024","8:20","17:13","0.33","0.22","7.67"
"10001010193","10002","1/3/2024","9:00","19:29","1.0","2.48","7.0"
"10001010194","10003","1/3/2024","9:17","16:30","1.28","0.0","6.22"
"10001010195","10004","1/3/2024","8:35","18:06","0.58","1.1","7.42"
"10001010196","10005","1/3/2024","9:28","17:40","1.47","0.67","6.53"
"10001010197","10006","1/3/2024","8:22","15:13","0.37","0.0","5.85"
"10001010198","10007","1/3/2024","8:06","19:36","0.0","2.6","7.9"
"10001010199","10008","1/3/2024","9:32","18:43","1.53","1.72","6.47"
"10001010200","10009","1/3/2024","8:50","19:21","0.83","2.35","7.17"
"10001010201","10010","1/3/2024","9:36","18:09","1.6","1.15","6.4"
"10001010202","10011","1/3/2024","8:12","19:27","0.2","2.45","7.8"
"10001010203","10012","1/3/2024","8:40","16:45","0.67","0.0","7.08"
"10001010204","10013","1/3/2024","8:16","17:24","0.27","0.4","7.73"
"10001010205","10014","1/3/2024","9:41","16:46","1.68","0.0","6.08"
"10001010206","10015","1/3/2024","9:49","17:24","1.82","0.4","6.18"
"10001010207","10016","1/3/2024","8:39","16:27","0.65","0.0","6.8"
"10001010208","10017","1/3/2024","8:11","18:45","0.18","1.75","7.82"
"10001010209","10018","1/3/2024","8:23","18:10","0.38","1.17","7.62"
"10001010210","10019","1/3/2024","8:25","18:27","0.42","1.45","7.58"
"10001010211","10020","1/3/2024","8:23","19:50","0.38","2.83","7.62"
"10001010212","10021","1/3/2024","9:40","18:51","1.67","1.85","6.33"
"10001010213","10022","1/3/2024","9:43","20:32","1.72","3.53","6.28"
"10001010214","10023","1/3/2024","9:30","18:14","1.5","1.23","6.5"
"10001010215","10024","1/3/2024","8:53","15:39","0.88","0.0","5.77"
"10001010216","10025","1/3/2024","8:20","16:41","0.33","0.0","7.35"
"10001010217","10026","1/3/2024","9:00","20:39","1.0","3.65","7.0"
"10001010218","10027","1/3/2024","10:17","19:33","2.28","2.55","5.72"
"10001010219","10028","1/3/2024","8:35","20:56","0.58","3.93","7.42"
"10001010220","10029","1/3/2024","9:28","16:30","1.47","0.0","6.03"
"10001010221","10030","1/3/2024","8:22","17:52","0.37","0.87","7.63"
"10001010222","10031","1/3/2024","8:20","16:36","0.33","0.0","7.27"
"10001010223","10032","1/3/2024","9:32","18:54","1.53","1.9","6.47"
"10001010224","10033","1/3/2024","8:50","19:15","0.83","2.25","7.17"
"10001010225","10034","1/3/2024","9:36","21:32","1.6","4.53","6.4"
"10001010226","10001","1/4/2024","8:20","17:13","0.33","0.22","7.67"
"10001010227","10002","1/4/2024","9:00","19:29","1.0","2.48","7.0"
"10001010228","10003","1/4/2024","9:17","16:30","1.28","0.0","6.22"
"10001010229","10004","1/4/2024","8:35","18:06","0.58","1.1","7.42"
"10001010230","10005","1/4/2024","9:28","17:40","1.47","0.67","6.53"
"10001010231","10006","1/4/2024","8:22","15:13","0.37","0.0","5.85"
"10001010232","10007","1/4/2024","8:06","19:36","0.0","2.6","7.9"
"10001010233","10008","1/4/2024","9:32","18:43","1.53","1.72","6.47"
"10001010234","10009","1/4/2024","8:50","19:21","0.83","2.35","7.17"
"10001010235","10010","1/4/2024","9:36","18:09","1.6","1.15","6.4"
"10001010236","10011","1/4/2024","8:12","19:27","0.2","2.45","7.8"
"10001010237","10012","1/4/2024","8:40","16:45","0.67","0.0","7.08"
"10001010238","10013","1/4/2024","8:16","17:24","0.27","0.4","7.73"
"10001010239","10014","1/4/2024","9:41","16:46","1.68","0.0","6.08"
"10001010240","10015","1/4/2024","9:49","17:24","1.82","0.4","6.18"
"10001010241","10016","1/4/2024","8:39","16:27","0.65","0.0","6.8"
"10001010242","10017","1/4/2024","8:11","18:45","0.18","1.75","7.82"
"10001010243","10018","1/4/2024","8:23","18:10","0.38","1.17","7.62"
"10001010244","10019","1/4/2024","8:25","18:27","0.42","1.45","7.58"
"10001010245","10020","1/4/2024","8:23","19:50","0.38","2.83","7.62"
"10001010246","10021","1/4/2024","9:40","18:51","1.67","1.85","6.33"
"10001010247","10022","1/4/2024","9:43","20:32","1.72","3.53","6.28"
"10001010248","10023","1/4/2024","9:30","18:14","1.5","1.23","6.5"
"10001010249","10024","1/4/2024","8:53","15:39","0.88","0.0","5.77"
"10001010250","10025","1/4/2024","8:20","16:41","0.33","0.0","7.35"
"10001010251","10026","1/4/2024","9:00","20:39","1.0","3.65","7.0"
"10001010252","10027","1/4/2024","10:17","19:33","2.28","2.55","5.72"
