"Employee #","Position","Type","Status","Date Hired","Immediate Supervisor","Basic Salary","Rice Subsidy","Phone Allowance","Clothing Allowance","Gross Semi-monthly Rate","Hourly Rate"
"10001","Chief Executive Officer","Regular","Active","Sun Oct 08 00:00:00 CST 2000","N/A","90,000","1,500","2,000","1,000","45,000","535.71"
"10002","Chief Operating Officer","Regular","Active","Fri Feb 09 00:00:00 CST 2001","Garcia, Manuel III","60,000","1,500","2,000","1,000","30,000","357.14"
"10003","Chief Finance Officer","Regular","Active","Thu Dec 12 00:00:00 CST 2002","Garcia, Manuel III","60,000","1,500","2,000","1,000","30,000","357.14"
"10004","Chief Marketing Officer","Regular","Active","Sat Mar 22 00:00:00 CST 2003","Garcia, Manuel III","60,000","1,500","2,000","1,000","30,000","357.14"
"10005","IT Operations and Systems","Regular","Active","Wed May 21 00:00:00 CST 2003","Lim, Antonio","52,670","1,500","1,000","1,000","26,335","313.51"
"10006","HR Manager","Regular","Active","Fri Mar 05 00:00:00 CST 2004","Lim, Antonio","52,670","1,500","1,000","1,000","26,335","313.51"
"10007","HR Team Leader","Regular","Active","Mon Jul 26 00:00:00 CST 2004","Villanueva, Andrea Mae","42,975","1,500","800","800","21,488","255.8"
"10008","HR Rank and File","Regular","Active","Thu Jan 27 00:00:00 CST 2005","San, Jose Brad","22,500","1,500","500","500","11,250","133.93"
"10009","HR Rank and File","Regular","Active","Mon Sep 25 00:00:00 CST 2006","San, Jose Brad","22,500","1,500","500","500","11,250","133.93"
"10010","Accounting Head","Regular","Active","Wed Feb 14 00:00:00 CST 2007","Aquino, Bianca Sofia ","52,670","1,500","1,000","1,000","26,335","313.51"
"10011","Payroll Manager","Regular","Active","Mon Nov 19 00:00:00 CST 2007","Alvaro, Roderick","50,825","1,500","1,000","1,000","25,413","302.53"
"10012","Payroll Team Leader","Regular","Active","Mon Jul 14 00:00:00 CST 2008","Salcedo, Anthony","38,475","1,500","800","800","19,238","229.02"
"10013","Payroll Rank and File","Regular","Active","Wed Apr 22 00:00:00 CST 2009","Salcedo, Anthony","24,000","1,500","500","500","12,000","142.86"
"10014","Payroll Rank and File","Regular","Active","Tue Jun 30 00:00:00 CST 2009","Salcedo, Anthony","24,000","1,500","500","500","12,000","142.86"
"10015","Account Manager","Regular","Active","Tue Nov 23 00:00:00 CST 2010","Lim, Antonio","53,500","1,500","1,000","1,000","26,750","318.45"
"10017","Account Team Leader","Regular","Active","Fri Dec 30 00:00:00 CST 2011","Romualdez, Fredrick ","41,850","1,500","800","800","20,925","249.11"
"10018","Account Rank and File","Regular","Active","Thu Jun 07 00:00:00 CST 2012","Mata, Christian","22,500","1,500","500","500","11,250","133.93"
"10019","Account Rank and File","Regular","Active","Mon Nov 05 00:00:00 CST 2012","Mata, Christian","22,500","1,500","500","500","11,250","133.93"
"10020","Account Rank and File","Regular","Active","Sun Sep 08 00:00:00 CST 2013","Mata, Christian","23,250","1,500","500","500","11,625","138.39"
"10021","Account Rank and File","Probationary","Active","Sun Aug 31 00:00:00 CST 2014","Mata, Christian","23,250","1,500","500","500","11,625","138.39"
"10022","Account Rank and File","Probationary","Active","Sun Mar 22 00:00:00 CST 2015","Mata, Christian","24,000","1,500","500","500","12,000","142.86"
"10023","Account Rank and File","Probationary","Active","Tue May 05 00:00:00 CST 2015","Mata, Christian","22,500","1,500","500","500","11,250","133.93"
"10024","Account Rank and File","Probationary","Active","Sat Jun 11 00:00:00 CST 2016","Mata, Christian","22,500","1,500","500","500","11,250","133.93"
"10025","Account Rank and File","Probationary","Active","Mon Sep 12 00:00:00 CST 2016","De Leon, Selena","24,000","1,500","500","500","12,000","142.86"
"10026","Account Rank and File","Probationary","Active","Sun Apr 30 00:00:00 CST 2017","De Leon, Selena","24,750","1,500","500","500","12,375","147.32"
"10027","Account Rank and File","Probationary","Active","Mon Jan 15 00:00:00 CST 2018","De Leon, Selena","24,750","1,500","500","500","12,375","147.32"
"10028","Account Rank and File","Probationary","Active","Sat Nov 03 00:00:00 CST 2018","De Leon, Selena","24,000","1,500","500","500","12,000","142.86"
"10029","Account Rank and File","Probationary","Active","Sat Oct 19 00:00:00 CST 2019","De Leon, Selena","22,500","1,500","500","500","11,250","133.93"
"10030","Account Rank and File","Probationary","Active","Thu Jan 16 00:00:00 CST 2020","De Leon, Selena","22,500","1,500","500","500","11,250","133.93"
"10031","Account Rank and File","Probationary","Active","Thu Feb 11 00:00:00 CST 2021","De Leon, Selena","22,500","1,500","500","500","11,250","133.93"
"10032","Sales & Marketing","Regular","Active","Fri Jul 09 00:00:00 CST 2021","Reyes, Isabella","52,670","1,500","1,000","1,000","26,335","313.51"
"10033","Supply Chain and Logistics","Regular","Active","Sun Dec 04 00:00:00 CST 2022","Reyes, Isabella","52,670","1,500","1,000","1,000","26,335","313.51"
"10034","Customer Service and Relations","Regular","Active","Fri Mar 17 00:00:00 CST 2023","Reyes, Isabella","52,670","1,500","1,000","1,000","26,335","313.51"
