"Leave Request ID","Employee ID","Start Date","End Date","Leave Type","Total Days","Payable Days","isApproved"
"L2025-1","10001","2025-03-26","2025-03-27","Vacation","2","0","false"
"L2025-2","10002","2025-03-05","2025-03-11","Vacation","7","0","true"
"L2025-3","10003","2025-03-11","2025-03-11","Vacation","1","0","true"
"L2025-4","10004","2025-03-25","2025-03-26","Vacation","2","0","false"
"L2025-5","10005","2025-03-10","2025-03-11","Vacation","2","0","false"
"L2025-6","10006","2025-03-27","2025-03-27","Vacation","1","0","false"
"L2025-7","10007","2025-03-24","2025-03-24","Vacation","1","0","false"
"L2025-8","10008","2025-03-02","2025-03-02","Sick","1","0","false"
"L2025-9","10009","2025-03-02","2025-03-02","Sick","1","0","false"
"L2025-10","10010","2025-03-07","2025-03-14","Vacation","8","0","false"
"L2025-11","10011","2025-03-02","2025-03-02","Vacation","1","0","false"
"L2025-12","10012","2025-03-12","2025-03-13","Vacation","2","0","false"
"L2025-13","10013","2025-03-20","2025-03-21","Vacation","2","0","false"
"L2025-14","10014","2025-03-20","2025-03-21","Vacation","2","0","false"
"L2025-15","10015","2025-03-14","2025-03-14","Vacation","1","0","false"
"L2025-16","10016","2025-03-12","2025-03-12","Vacation","1","0","false"
"L2025-17","10017","2025-03-04","2025-03-04","Vacation","1","0","false"
"L2025-18","10018","2025-03-19","2025-03-20","Vacation","2","0","false"
"L2025-19","10019","2025-03-21","2025-03-27","Sick","7","0","false"
"L2025-20","10020","2025-03-18","2025-03-19","Emergency","2","0","false"
"LEA00001","10003","2025-03-25","2025-03-28","Emergency","3","0","false"
"LEA00002","10003","2025-03-17","2025-03-21","Bereavement","4","0","false"
"LEA00003","10003","2025-03-20","2025-03-26","Vacation","6","0","false"
