"Overtime Request ID","Employee ID","Overtime Date","Start Time","End Time","Total Hours","Payable Hours","isApproved"
"OT2025-1","10003","2025-02-28","17:00","17:30","0.5","0.0","false"
"OT2025-2","10004","2025-02-28","17:00","17:10","0.167","0.0","false"
"OT2025-3","10001","2025-02-28","05:00","05:10","0.167","0.0","false"
"OT2025-4","10002","2025-02-28","05:30","06:00","0.5","0.0","false"
"OT2025-5","10003","2025-02-28","05:00","05:30","0.5","0.0","false"
"OT2025-6","10004","2025-02-28","05:00","05:40","0.667","0.0","false"
"OT2025-7","10005","2025-02-28","05:00","05:30","0.5","0.0","false"
"OT2025-8","10006","2025-02-28","05:00","05:30","0.5","0.0","false"
"OT2025-9","10007","2025-02-28","05:00","05:30","0.5","0.0","false"
"OT2025-10","10008","2025-02-28","05:30","05:40","0.167","0.0","true"
"OT2025-11","10009","2025-02-28","05:00","05:30","0.5","0.0","false"
"OT2025-12","10010","2025-03-01","05:00","05:30","0.5","0.0","false"
"OT2025-13","10011","2025-02-26","05:00","05:30","0.5","0.0","false"
"OT2025-14","10012","2025-02-13","05:00","05:30","0.5","0.0","false"
"OT2025-15","10013","2025-03-01","05:00","05:30","0.5","0.0","false"
"OT2025-16","10014","2025-03-02","17:30","17:59","0.483","0.0","false"
"OT2025-17","10015","2025-03-02","05:00","06:00","1.0","0.0","false"
"OT2025-18","10016","2025-03-03","05:30","05:40","0.167","0.0","false"
"OT2025-19","10017","2025-03-01","05:30","06:00","0.5","0.0","false"
"OT2025-20","10018","2025-02-28","17:00","17:30","0.0","0.0","false"
"OT2025-21","10019","2025-03-02","05:00","05:10","0.167","0.0","false"
"OT2025-22","10020","2025-03-01","05:50","06:00","0.167","0.0","false"
"OT2025-23","10021","2025-03-01","05:00","05:10","0.167","0.0","false"
"OT2025-24","10022","2025-03-01","05:00","05:10","0.167","0.0","false"
"OT2025-25","10023","2025-03-03","05:30","05:50","0.333","0.0","false"
"OT2025-26","10024","2025-03-03","05:30","06:00","0.5","0.0","false"
"OT2025-27","10025","2025-03-04","09:00","09:30","0.5","0.0","false"
"OT00001","10003","2024-03-13","17:00","21:32","4.53","0.0","false"
"OT00002","10003","2024-02-15","17:00","17:52","0.87","0.0","false"
"OT00003","10003","2024-02-05","17:00","18:06","1.1","0.0","false"
"OT00004","10003","2024-03-14","17:00","21:32","4.53","0.0","false"
